日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-10-20,'600000,浦发银行,8.78,8.82,8.35,8.4,8.4,0.38,4.5238,1.3546,12191807,105435331.0,34373700000.0,7902000000.0
2005-10-19,'600000,浦发银行,8.4,8.47,8.18,8.18,8.15,0.25,3.0675,0.7291,6562183,54950849.0,32886000000.0,7560000000.0
2005-10-18,'600000,浦发银行,8.15,8.35,8.12,8.3,8.3,-0.15,-1.8072,0.3811,3429863,28257383.0,31907250000.0,7335000000.0
2005-10-17,'600000,浦发银行,8.3,8.33,8.18,8.23,8.23,0.07,0.8505,0.277,2492600,20553545.0,32494500000.0,7470000000.0
2005-10-14,'600000,浦发银行,8.23,8.54,8.23,8.5,8.5,-0.27,-3.1765,0.3967,3570425,29828744.0,32220450000.0,7407000000.0
2005-10-13,'600000,浦发银行,8.5,8.6,8.49,8.49,8.5,0.0,0.0,0.6512,5860461,49975242.0,33277500000.0,7650000000.0
2005-10-12,'600000,浦发银行,8.5,8.53,8.38,8.47,8.47,0.03,0.3542,0.587,5283270,44686129.0,33277500000.0,7650000000.0
2005-10-11,'600000,浦发银行,8.47,8.47,8.31,8.37,8.39,0.08,0.9535,0.3498,3148273,26506446.0,33160050000.0,7623000000.0
2005-10-10,'600000,浦发银行,8.39,8.41,8.21,8.26,8.3,0.09,1.0843,0.3056,2750673,22955142.0,32846850000.0,7551000000.0
2005-09-30,'600000,浦发银行,8.3,8.32,8.18,8.18,8.18,0.12,1.467,0.3109,2797708,23085073.0,32494500000.0,7470000000.0
2005-09-29,'600000,浦发银行,8.18,8.27,8.11,8.11,8.06,0.12,1.4888,0.292,2628398,21531847.0,32024700000.0,7362000000.0
2005-09-28,'600000,浦发银行,0.0,0.0,0.0,0.0,8.06,,,0.0,0,0.0,31554900000.0,7254000000.0
2005-09-27,'600000,浦发银行,8.06,8.31,7.96,8.21,8.21,-0.15,-1.827,0.4462,4016103,32556089.0,31554900000.0,7254000000.0
2005-09-26,'600000,浦发银行,8.21,8.32,8.18,8.2,8.17,0.04,0.4896,0.2541,2286928,18789356.0,32142150000.0,7389000000.0
2005-09-23,'600000,浦发银行,8.17,8.32,8.14,8.2,8.27,-0.1,-1.2092,0.3872,3484359,28601992.0,31985550000.0,7353000000.0
2005-09-22,'600000,浦发银行,8.27,8.51,8.12,8.47,8.49,-0.22,-2.5913,0.7916,7124579,59009113.0,32377050000.0,7443000000.0
2005-09-21,'600000,浦发银行,8.49,8.76,8.47,8.66,8.71,-0.22,-2.5258,0.5547,4992021,42857445.0,33238350000.0,7641000000.0
2005-09-20,'600000,浦发银行,8.71,8.88,8.67,8.86,8.85,-0.14,-1.5819,0.4733,4259478,37115666.0,34099650000.0,7839000000.0
2005-09-19,'600000,浦发银行,8.85,8.97,8.82,8.9,8.9,-0.05,-0.5618,0.4342,3907560,34721926.0,34647750000.0,7965000000.0
2005-09-16,'600000,浦发银行,8.9,9.02,8.84,8.86,8.86,0.04,0.4515,0.6937,6243593,55839621.0,34843500000.0,8010000000.0
2005-09-15,'600000,浦发银行,8.86,8.88,8.8,8.86,8.85,0.01,0.113,0.3872,3484533,30766146.0,34686900000.0,7974000000.0
2005-09-14,'600000,浦发银行,8.85,8.96,8.61,8.64,8.64,0.21,2.4306,1.2349,11114345,98245236.0,34647750000.0,7965000000.0
2005-09-13,'600000,浦发银行,8.64,8.64,8.52,8.61,8.61,0.03,0.3484,0.3873,3485357,29959865.0,33825600000.0,7776000000.0
2005-09-12,'600000,浦发银行,8.61,8.67,8.5,8.5,8.48,0.13,1.533,0.7425,6682812,57566331.0,33708150000.0,7749000000.0
2005-09-09,'600000,浦发银行,8.48,8.58,8.46,8.52,8.54,-0.06,-0.7026,0.4939,4444760,37956664.0,33199200000.0,7632000000.0
2005-09-08,'600000,浦发银行,8.54,8.55,8.4,8.46,8.44,0.1,1.1848,0.7154,6438506,54569995.0,33434100000.0,7686000000.0
2005-09-07,'600000,浦发银行,8.44,8.47,8.31,8.39,8.4,0.04,0.4762,0.6127,5514375,46284863.0,33042600000.0,7596000000.0
2005-09-06,'600000,浦发银行,8.4,8.55,8.38,8.54,8.56,-0.16,-1.8692,0.6491,5841998,49442814.0,32886000000.0,7560000000.0
2005-09-05,'600000,浦发银行,8.56,8.66,8.54,8.63,8.63,-0.07,-0.8111,0.4177,3759295,32340975.0,33512400000.0,7704000000.0
2005-09-02,'600000,浦发银行,8.63,8.65,8.55,8.6,8.62,0.01,0.116,0.5969,5372311,46204724.0,33786450000.0,7767000000.0
2005-09-01,'600000,浦发银行,8.62,8.68,8.39,8.48,8.48,0.14,1.6509,1.0499,9449271,80695688.0,33747300000.0,7758000000.0
2005-08-31,'600000,浦发银行,8.48,8.52,8.4,8.42,8.46,0.02,0.2364,0.4935,4441681,37564089.0,33199200000.0,7632000000.0
2005-08-30,'600000,浦发银行,8.46,8.51,8.4,8.45,8.45,0.01,0.1183,0.2755,2479102,20966285.0,33120900000.0,7614000000.0
2005-08-29,'600000,浦发银行,8.45,8.6,8.45,8.51,8.51,-0.06,-0.7051,0.561,5049393,43020551.0,33081750000.0,7605000000.0
2005-08-26,'600000,浦发银行,8.51,8.69,8.47,8.58,8.52,-0.01,-0.1174,0.4713,4241434,36157539.0,33316650000.0,7659000000.0
2005-08-25,'600000,浦发银行,8.52,8.57,8.42,8.45,8.47,0.05,0.5903,0.5342,4808048,40836804.0,33355800000.0,7668000000.0
2005-08-24,'600000,浦发银行,8.47,8.52,8.31,8.35,8.3,0.17,2.0482,1.5563,14006946,118450102.0,33160050000.0,7623000000.0
2005-08-23,'600000,浦发银行,8.3,8.42,8.23,8.41,8.38,-0.08,-0.9547,0.5234,4710632,39126190.0,32494500000.0,7470000000.0
2005-08-22,'600000,浦发银行,8.38,8.42,8.25,8.38,8.38,0.0,0.0,0.5001,4500547,37599886.0,32807700000.0,7542000000.0
2005-08-19,'600000,浦发银行,8.38,8.41,8.2,8.2,8.23,0.15,1.8226,0.8299,7468820,62248103.0,32807700000.0,7542000000.0
2005-08-18,'600000,浦发银行,8.23,8.57,8.18,8.55,8.55,-0.32,-3.7427,1.3397,12057470,101216406.0,32220450000.0,7407000000.0
2005-08-17,'600000,浦发银行,8.55,8.6,8.35,8.45,8.49,0.06,0.7067,1.1621,10459260,88329100.0,33473250000.0,7695000000.0
2005-08-16,'600000,浦发银行,8.49,8.84,8.43,8.68,8.65,-0.16,-1.8497,1.5982,14383690,124215914.0,33238350000.0,7641000000.0
2005-08-15,'600000,浦发银行,8.65,8.65,8.48,8.52,8.51,0.14,1.6451,0.872,7847637,67129461.0,33864750000.0,7785000000.0
2005-08-12,'600000,浦发银行,8.51,8.86,8.49,8.77,8.76,-0.25,-2.8539,1.1713,10541606,91160842.0,33316650000.0,7659000000.0
2005-08-11,'600000,浦发银行,8.76,8.85,8.61,8.65,8.65,0.11,1.2717,1.429,12860921,112634121.0,34295400000.0,7884000000.0
2005-08-10,'600000,浦发银行,8.65,8.73,8.45,8.5,8.5,0.15,1.7647,1.0236,9212643,79530996.0,33864750000.0,7785000000.0
2005-08-09,'600000,浦发银行,8.5,8.54,8.36,8.45,8.47,0.03,0.3542,0.7704,6933680,58534327.0,33277500000.0,7650000000.0
2005-08-08,'600000,浦发银行,8.47,8.62,8.45,8.46,8.42,0.05,0.5938,1.0524,9471235,80729729.0,33160050000.0,7623000000.0
2005-08-05,'600000,浦发银行,8.42,8.46,8.15,8.16,8.19,0.23,2.8083,1.348,12131598,101761843.0,32964300000.0,7578000000.0
2005-08-04,'600000,浦发银行,8.19,8.28,8.14,8.2,8.22,-0.03,-0.365,0.4809,4328095,35498124.0,32063850000.0,7371000000.0
2005-08-03,'600000,浦发银行,8.22,8.33,8.19,8.22,8.21,0.01,0.1218,0.9976,8978781,74223519.0,32181300000.0,7398000000.0
2005-08-02,'600000,浦发银行,8.21,8.22,8.1,8.1,8.13,0.08,0.984,0.8289,7460333,60894791.0,32142150000.0,7389000000.0
2005-08-01,'600000,浦发银行,8.13,8.39,8.09,8.33,8.34,-0.21,-2.518,1.1094,9984427,81689127.0,31828950000.0,7317000000.0
2005-07-29,'600000,浦发银行,8.34,8.34,8.2,8.26,8.28,0.06,0.7246,0.8165,7348761,60892384.0,32651100000.0,7506000000.0
2005-07-28,'600000,浦发银行,8.28,8.4,8.2,8.3,8.3,-0.02,-0.241,0.8904,8013954,66661753.0,32416200000.0,7452000000.0
2005-07-27,'600000,浦发银行,8.3,8.35,8.17,8.3,8.31,-0.01,-0.1203,0.9492,8542881,70448120.0,32494500000.0,7470000000.0
2005-07-26,'600000,浦发银行,8.31,8.5,8.21,8.22,8.27,0.04,0.4837,1.7073,15365974,128993080.0,32533650000.0,7479000000.0
2005-07-25,'600000,浦发银行,8.27,8.34,8.12,8.2,8.18,0.09,1.1002,1.3161,11844469,97962531.0,32377050000.0,7443000000.0
2005-07-22,'600000,浦发银行,8.18,8.32,7.96,8.02,7.92,0.26,3.2828,2.5375,22837453,186835577.0,32024700000.0,7362000000.0
2005-07-21,'600000,浦发银行,7.92,7.98,7.76,7.92,7.9,0.02,0.2532,0.7095,6385812,50054391.0,31006800000.0,7128000000.0
2005-07-20,'600000,浦发银行,7.9,8.08,7.85,7.9,7.92,-0.02,-0.2525,0.711,6399088,50860696.0,30928500000.0,7110000000.0
2005-07-19,'600000,浦发银行,7.92,8.13,7.83,7.89,7.89,0.03,0.3802,1.2639,11374754,90902951.0,31006800000.0,7128000000.0
2005-07-18,'600000,浦发银行,7.89,7.92,7.72,7.75,7.79,0.1,1.2837,0.7071,6364091,49897040.0,30889350000.0,7101000000.0
2005-07-15,'600000,浦发银行,7.79,7.89,7.76,7.78,7.77,0.02,0.2574,0.7864,7077735,55326580.0,30497850000.0,7011000000.0
2005-07-14,'600000,浦发银行,7.77,7.86,7.68,7.7,7.73,0.04,0.5175,0.4791,4311603,33606705.0,30419550000.0,6993000000.0
2005-07-13,'600000,浦发银行,7.73,7.85,7.69,7.8,7.87,-0.14,-1.7789,0.6587,5927949,46024469.0,30262950000.0,6957000000.0
2005-07-12,'600000,浦发银行,7.87,8.03,7.25,7.3,7.32,0.55,7.5137,2.177,19593121,152436054.0,30811050000.0,7083000000.0
2005-07-11,'600000,浦发银行,7.32,7.46,7.3,7.31,7.22,0.1,1.385,0.3892,3503062,25864829.0,28657800000.0,6588000000.0
2005-07-08,'600000,浦发银行,7.22,7.36,7.2,7.35,7.35,-0.13,-1.7687,0.3002,2701700,19694555.0,28266300000.0,6498000000.0
2005-07-07,'600000,浦发银行,7.35,7.5,7.31,7.38,7.41,-0.06,-0.8097,0.238,2141629,15802511.0,28775250000.0,6615000000.0
2005-07-06,'600000,浦发银行,7.41,7.51,7.38,7.43,7.4,0.01,0.1351,0.2459,2213015,16486309.0,29010150000.0,6669000000.0
2005-07-05,'600000,浦发银行,7.4,7.5,7.3,7.43,7.43,-0.03,-0.4038,0.2865,2578288,19124044.0,28971000000.0,6660000000.0
2005-07-04,'600000,浦发银行,7.43,7.44,7.26,7.3,7.36,0.07,0.9511,0.3431,3088082,22746002.0,29088450000.0,6687000000.0
2005-07-01,'600000,浦发银行,7.36,7.58,7.31,7.58,7.65,-0.29,-3.7908,0.5232,4708699,34712681.0,28814400000.0,6624000000.0
2005-06-30,'600000,浦发银行,7.65,7.8,7.41,7.51,7.53,0.12,1.5936,0.8004,7203510,54111161.0,29949750000.0,6885000000.0
2005-06-29,'600000,浦发银行,7.53,7.62,7.45,7.6,7.66,-0.13,-1.6971,0.6683,6014257,45370192.0,29479950000.0,6777000000.0
2005-06-28,'600000,浦发银行,0.0,0.0,0.0,0.0,7.66,,,0.0,0,0.0,29988900000.0,6894000000.0
2005-06-27,'600000,浦发银行,7.66,7.85,7.6,7.75,7.62,0.04,0.5249,1.3074,11766990,91111077.0,29988900000.0,6894000000.0
2005-06-24,'600000,浦发银行,7.62,7.69,7.47,7.55,7.6,0.02,0.2632,1.4743,13268322,100290545.0,29832300000.0,6858000000.0
2005-06-23,'600000,浦发银行,7.6,7.76,7.55,7.75,7.72,-0.12,-1.5544,0.981,8828622,67430111.0,29754000000.0,6840000000.0
2005-06-22,'600000,浦发银行,7.72,7.74,7.54,7.57,7.6,0.12,1.5789,1.4728,13254828,101701859.0,30223800000.0,6948000000.0
2005-06-21,'600000,浦发银行,7.6,7.71,7.5,7.59,7.56,0.04,0.5291,1.6066,14459212,110123171.0,29754000000.0,6840000000.0
2005-06-20,'600000,浦发银行,7.56,7.7,7.39,7.52,7.46,0.1,1.3405,2.3309,20977800,158857866.0,29597400000.0,6804000000.0
2005-06-17,'600000,浦发银行,7.46,7.52,7.25,7.34,7.32,0.14,1.9126,2.0842,18757743,139194754.0,29205900000.0,6714000000.0
2005-06-16,'600000,浦发银行,7.32,7.34,7.01,7.01,6.99,0.33,4.721,2.4631,22167968,160863250.0,28657800000.0,6588000000.0
2005-06-15,'600000,浦发银行,6.99,7.08,6.95,7.05,7.07,-0.08,-1.1315,0.4588,4128872,28871160.0,27365850000.0,6291000000.0
2005-06-14,'600000,浦发银行,7.07,7.18,7.05,7.14,7.11,-0.04,-0.5626,0.607,5462977,38853931.0,27679050000.0,6363000000.0
2005-06-13,'600000,浦发银行,7.11,7.26,7.01,7.17,7.17,-0.06,-0.8368,0.6623,5960992,42343805.0,27835650000.0,6399000000.0
2005-06-10,'600000,浦发银行,7.17,7.37,7.06,7.12,7.12,0.05,0.7022,1.6696,15026148,108637646.0,28070550000.0,6453000000.0
2005-06-09,'600000,浦发银行,7.12,7.25,7.02,7.18,7.18,-0.06,-0.8357,1.466,13193641,93936972.0,27874800000.0,6408000000.0
2005-06-08,'600000,浦发银行,7.18,7.33,6.69,7.33,6.66,0.52,7.8078,1.7432,15688482,111514627.0,28109700000.0,6462000000.0
2005-06-07,'600000,浦发银行,6.66,6.8,6.61,6.7,6.68,-0.02,-0.2994,0.3791,3411887,22862994.0,26073900000.0,5994000000.0
2005-06-06,'600000,浦发银行,6.68,6.72,6.5,6.59,6.6,0.08,1.2121,0.3161,2844598,18798751.0,26152200000.0,6012000000.0
2005-06-03,'600000,浦发银行,6.6,6.69,6.46,6.46,6.48,0.12,1.8519,0.5947,5352560,35349800.0,25839000000.0,5940000000.0
2005-06-02,'600000,浦发银行,6.48,6.65,6.41,6.58,6.59,-0.11,-1.6692,0.7412,6671163,43401317.0,25369200000.0,5832000000.0
2005-06-01,'600000,浦发银行,6.59,6.74,6.55,6.7,6.7,-0.11,-1.6418,0.3895,3505447,23185315.0,25799850000.0,5931000000.0
2005-05-31,'600000,浦发银行,6.7,6.83,6.68,6.79,6.79,-0.09,-1.3255,0.3145,2830609,19085274.0,26230500000.0,6030000000.0
2005-05-30,'600000,浦发银行,6.79,6.8,6.62,6.7,6.7,0.09,1.3433,0.214,1925565,12963385.0,26582850000.0,6111000000.0
2005-05-27,'600000,浦发银行,6.7,6.82,6.66,6.74,6.74,-0.04,-0.5935,0.2934,2640297,17811006.0,26230500000.0,6030000000.0
2005-05-26,'600000,浦发银行,6.74,6.88,6.7,6.83,6.82,-0.08,-1.173,0.3584,3225307,21877983.0,26387100000.0,6066000000.0
2005-05-25,'600000,浦发银行,6.82,6.96,6.8,6.88,6.85,-0.03,-0.438,0.3487,3138564,21502729.0,26700300000.0,6138000000.0
2005-05-24,'600000,浦发银行,6.85,6.89,6.76,6.77,6.81,0.04,0.5874,0.3504,3153400,21545402.0,26817750000.0,6165000000.0
2005-05-23,'600000,浦发银行,6.81,6.96,6.75,6.96,6.96,-0.15,-2.1552,0.7685,6916601,47395137.0,26661150000.0,6129000000.0
2005-05-20,'600000,浦发银行,6.96,7.06,6.95,7.05,7.04,-0.08,-1.1364,0.2514,2262277,15856621.0,27248400000.0,6264000000.0
2005-05-19,'600000,浦发银行,7.04,7.06,6.88,6.91,6.9,0.14,2.029,0.3907,3516137,24514513.0,27561600000.0,6336000000.0
2005-05-18,'600000,浦发银行,6.9,7.02,6.84,7.0,6.94,-0.04,-0.5764,0.4233,3810065,26305774.0,27013500000.0,6210000000.0
2005-05-17,'600000,浦发银行,6.94,7.04,6.83,6.88,6.88,0.06,0.8721,0.3332,2998401,20854795.0,27170100000.0,6246000000.0
2005-05-16,'600000,浦发银行,6.88,6.93,6.76,6.85,6.86,0.02,0.2915,0.2381,2142917,14681296.0,26935200000.0,6192000000.0
2005-05-13,'600000,浦发银行,6.86,6.96,6.75,6.8,6.82,0.04,0.5865,0.428,3851960,26414086.0,26856900000.0,6174000000.0
2005-05-12,'600000,XD浦发银,6.82,7.05,6.82,7.05,6.94,-0.12,-1.7291,0.6019,5417447,37299138.0,26700300000.0,6138000000.0
2005-05-11,'600000,浦发银行,7.06,7.17,7.01,7.05,7.04,0.02,0.2841,0.6143,5528335,39284904.0,27639900000.0,6354000000.0
2005-05-10,'600000,浦发银行,7.04,7.1,6.89,6.9,6.9,0.14,2.029,0.5452,4906741,34352596.0,27561600000.0,6336000000.0
2005-05-09,'600000,浦发银行,6.9,7.1,6.89,7.09,7.02,-0.12,-1.7094,0.4899,4408800,30718633.0,27013500000.0,6210000000.0
2005-04-29,'600000,浦发银行,7.02,7.2,6.8,6.86,6.87,0.15,2.1834,1.0155,9139436,64085407.0,27483300000.0,6318000000.0
2005-04-28,'600000,浦发银行,6.87,6.95,6.6,6.95,7.04,-0.17,-2.4148,1.1035,9931767,67456888.0,26896050000.0,6183000000.0
2005-04-27,'600000,浦发银行,0.0,0.0,0.0,0.0,7.04,,,0.0,0,0.0,27561600000.0,6336000000.0
2005-04-26,'600000,浦发银行,7.04,7.11,6.97,7.0,7.0,0.04,0.5714,0.3845,3460699,24307854.0,27561600000.0,6336000000.0
2005-04-25,'600000,浦发银行,7.0,7.04,6.9,6.91,6.96,0.04,0.5747,0.5991,5392059,37610599.0,27405000000.0,6300000000.0
2005-04-22,'600000,浦发银行,6.96,6.99,6.85,6.88,6.92,0.04,0.578,0.6174,5556212,38544360.0,27248400000.0,6264000000.0
2005-04-21,'600000,浦发银行,6.92,7.0,6.89,6.91,6.91,0.01,0.1447,0.417,3752665,26042544.0,27091800000.0,6228000000.0
2005-04-20,'600000,浦发银行,6.91,7.19,6.87,7.19,7.21,-0.3,-4.1609,0.8417,7575599,52688938.0,27052650000.0,6219000000.0
2005-04-19,'600000,浦发银行,7.21,7.22,7.11,7.11,7.14,0.07,0.9804,0.6929,6236536,44708509.0,28227150000.0,6489000000.0
2005-04-18,'600000,浦发银行,7.14,7.25,7.09,7.15,7.26,-0.12,-1.6529,0.5576,5018412,35882240.0,27953100000.0,6426000000.0
2005-04-15,'600000,浦发银行,7.26,7.3,7.14,7.28,7.35,-0.09,-1.2245,0.6445,5800936,41724880.0,28422900000.0,6534000000.0
2005-04-14,'600000,浦发银行,7.35,7.54,7.33,7.48,7.48,-0.13,-1.738,0.6175,5557779,41433005.0,28775250000.0,6615000000.0
2005-04-13,'600000,浦发银行,7.48,7.69,7.4,7.4,7.38,0.1,1.355,1.0403,9362555,70623287.0,29284200000.0,6732000000.0
2005-04-12,'600000,浦发银行,7.38,7.5,7.36,7.48,7.49,-0.11,-1.4686,0.7209,6487965,48161072.0,28892700000.0,6642000000.0
2005-04-11,'600000,浦发银行,7.49,7.71,7.42,7.53,7.52,-0.03,-0.3989,1.5234,13710959,103726958.0,29323350000.0,6741000000.0
2005-04-08,'600000,浦发银行,7.52,7.58,7.32,7.4,7.4,0.12,1.6216,1.1049,9944030,74082481.0,29440800000.0,6768000000.0
2005-04-07,'600000,浦发银行,7.4,7.74,7.16,7.2,7.19,0.21,2.9207,2.1544,19389902,144194862.0,28971000000.0,6660000000.0
2005-04-06,'600000,浦发银行,7.19,7.2,6.85,7.0,7.02,0.17,2.4217,0.9289,8359947,58954003.0,28148850000.0,6471000000.0
2005-04-05,'600000,浦发银行,7.02,7.05,6.96,7.0,7.0,0.02,0.2857,0.288,2592209,18154521.0,27483300000.0,6318000000.0
2005-04-04,'600000,浦发银行,7.0,7.11,6.96,7.05,7.24,-0.24,-3.3149,0.7008,6307488,44421244.0,27405000000.0,6300000000.0
2005-04-01,'600000,浦发银行,7.24,7.4,6.83,6.92,6.92,0.32,4.6243,1.249,11241105,79699703.0,28344600000.0,6516000000.0
2005-03-31,'600000,浦发银行,6.92,6.93,6.7,6.73,6.75,0.17,2.5185,0.4368,3931193,26732458.0,27091800000.0,6228000000.0
2005-03-30,'600000,浦发银行,6.75,6.93,6.74,6.92,6.92,-0.17,-2.4566,0.4768,4291345,29186661.0,26426250000.0,6075000000.0
2005-03-29,'600000,浦发银行,6.92,7.01,6.9,6.9,6.9,0.02,0.2899,0.378,3402241,23714038.0,27091800000.0,6228000000.0
2005-03-28,'600000,浦发银行,6.9,6.9,6.79,6.86,6.86,0.04,0.5831,0.3266,2939536,20095113.0,27013500000.0,6210000000.0
2005-03-25,'600000,浦发银行,6.86,6.94,6.82,6.91,6.91,-0.05,-0.7236,0.3335,3001194,20615658.0,26856900000.0,6174000000.0
2005-03-24,'600000,浦发银行,6.91,6.95,6.81,6.91,6.91,0.0,0.0,0.394,3545568,24397976.0,27052650000.0,6219000000.0
2005-03-23,'600000,浦发银行,6.91,7.01,6.78,6.84,6.84,0.07,1.0234,0.8238,7414511,51033624.0,27052650000.0,6219000000.0
2005-03-22,'600000,浦发银行,6.84,7.24,6.83,7.24,7.24,-0.4,-5.5249,0.9939,8944807,62292167.0,26778600000.0,6156000000.0
2005-03-21,'600000,浦发银行,7.24,7.28,7.16,7.2,7.19,0.05,0.6954,0.396,3563612,25778043.0,28344600000.0,6516000000.0
2005-03-18,'600000,浦发银行,7.19,7.27,7.12,7.13,7.13,0.06,0.8415,0.5916,5324245,38311019.0,28148850000.0,6471000000.0
2005-03-17,'600000,浦发银行,7.13,7.27,7.13,7.18,7.16,-0.03,-0.419,0.7101,6391094,46011353.0,27913950000.0,6417000000.0
2005-03-16,'600000,浦发银行,7.16,7.22,7.13,7.16,7.16,0.0,0.0,0.5721,5149329,36970616.0,28031400000.0,6444000000.0
2005-03-15,'600000,浦发银行,7.16,7.4,7.13,7.38,7.37,-0.21,-2.8494,0.8526,7673443,55396382.0,28031400000.0,6444000000.0
2005-03-14,'600000,浦发银行,7.37,7.45,7.25,7.42,7.41,-0.04,-0.5398,0.7865,7078072,52037534.0,28853550000.0,6633000000.0
2005-03-11,'600000,浦发银行,7.41,7.54,7.38,7.45,7.45,-0.04,-0.5369,0.6509,5857911,43556308.0,29010150000.0,6669000000.0
2005-03-10,'600000,浦发银行,7.45,7.66,7.4,7.6,7.57,-0.12,-1.5852,0.9253,8327402,62900907.0,29166750000.0,6705000000.0
2005-03-09,'600000,浦发银行,7.57,7.8,7.55,7.78,7.78,-0.21,-2.6992,1.465,13185015,100633602.0,29636550000.0,6813000000.0
2005-03-08,'600000,浦发银行,7.78,7.81,7.5,7.69,7.65,0.13,1.6993,1.4592,13132370,100581889.0,30458700000.0,7002000000.0
2005-03-07,'600000,浦发银行,7.65,7.71,7.6,7.62,7.66,-0.01,-0.1305,0.3133,2820119,21550382.0,29949750000.0,6885000000.0
2005-03-04,'600000,浦发银行,7.66,7.74,7.61,7.73,7.73,-0.07,-0.9056,0.5646,5081789,38936484.0,29988900000.0,6894000000.0
2005-03-03,'600000,浦发银行,7.73,7.74,7.58,7.6,7.6,0.13,1.7105,0.6978,6280369,48212865.0,30262950000.0,6957000000.0
2005-03-02,'600000,浦发银行,7.6,7.72,7.55,7.62,7.62,-0.02,-0.2625,0.9796,8816526,67194470.0,29754000000.0,6840000000.0
2005-03-01,'600000,浦发银行,7.62,7.75,7.57,7.75,7.74,-0.12,-1.5504,1.2138,10923806,83419920.0,29832300000.0,6858000000.0
2005-02-28,'600000,浦发银行,7.74,7.95,7.66,7.95,7.97,-0.23,-2.8858,1.9375,17437898,134889710.0,30302100000.0,6966000000.0
2005-02-25,'600000,浦发银行,7.97,8.11,7.9,7.95,7.88,0.09,1.1421,1.2748,11473412,92202704.0,31202550000.0,7173000000.0
2005-02-24,'600000,浦发银行,7.88,8.03,7.84,7.9,7.91,-0.03,-0.3793,1.1319,10186950,80685429.0,30850200000.0,7092000000.0
2005-02-23,'600000,浦发银行,7.91,8.11,7.88,8.11,8.11,-0.2,-2.4661,1.7082,15373692,122679639.0,30967650000.0,7119000000.0
2005-02-22,'600000,浦发银行,8.11,8.18,7.99,8.07,8.07,0.04,0.4957,1.1449,10303731,83261350.0,31750650000.0,7299000000.0
2005-02-21,'600000,浦发银行,8.07,8.12,7.85,7.95,7.8,0.27,3.4615,1.8708,16836948,135085473.0,31594050000.0,7263000000.0
2005-02-18,'600000,浦发银行,7.8,7.96,7.75,7.88,7.87,-0.07,-0.8895,0.8991,8091909,63433347.0,30537000000.0,7020000000.0
2005-02-17,'600000,浦发银行,7.87,8.04,7.8,8.04,8.04,-0.17,-2.1144,1.2853,11567381,91256499.0,30811050000.0,7083000000.0
2005-02-16,'600000,浦发银行,8.04,8.28,8.01,8.16,8.12,-0.08,-0.9852,1.4132,12718644,103754859.0,31476600000.0,7236000000.0
2005-02-04,'600000,浦发银行,8.12,8.3,7.6,7.66,7.66,0.46,6.0052,2.6856,24170398,193803658.0,31789800000.0,7308000000.0
2005-02-03,'600000,浦发银行,7.66,7.9,7.63,7.88,7.88,-0.22,-2.7919,1.5308,13777103,107341372.0,29988900000.0,6894000000.0
2005-02-02,'600000,浦发银行,7.88,7.95,7.46,7.5,7.5,0.38,5.0667,2.6563,23907135,185036797.0,30850200000.0,7092000000.0
2005-02-01,'600000,浦发银行,7.5,7.56,7.32,7.36,7.37,0.13,1.7639,1.2695,11425747,85592035.0,29362500000.0,6750000000.0
2005-01-31,'600000,浦发银行,7.37,7.44,7.28,7.4,7.44,-0.07,-0.9409,0.8514,7662588,56486895.0,28853550000.0,6633000000.0
2005-01-28,'600000,浦发银行,7.44,7.46,7.21,7.28,7.3,0.14,1.9178,1.1568,10411141,76324984.0,29127600000.0,6696000000.0
2005-01-27,'600000,浦发银行,7.3,7.51,7.25,7.39,7.42,-0.12,-1.6173,1.2009,10807964,79769208.0,28579500000.0,6570000000.0
2005-01-26,'600000,浦发银行,7.42,7.59,7.38,7.47,7.47,-0.05,-0.6693,1.8034,16230795,121820602.0,29049300000.0,6678000000.0
2005-01-25,'600000,浦发银行,7.47,7.56,7.36,7.55,7.65,-0.18,-2.3529,2.9773,26795282,199832479.0,29245050000.0,6723000000.0
2005-01-24,'600000,浦发银行,7.65,7.76,7.42,7.67,7.39,0.26,3.5183,5.1945,46750809,354408749.0,29949750000.0,6885000000.0
2005-01-21,'600000,浦发银行,7.39,7.39,6.7,6.72,6.72,0.67,9.9702,4.5971,41373685,301114578.0,28931850000.0,6651000000.0
2005-01-20,'600000,浦发银行,6.72,6.78,6.65,6.75,6.78,-0.06,-0.885,0.2345,2110578,14179068.0,26308800000.0,6048000000.0
2005-01-19,'600000,浦发银行,6.78,6.88,6.76,6.88,6.88,-0.1,-1.4535,0.1144,1029390,7012405.0,26543700000.0,6102000000.0
2005-01-18,'600000,浦发银行,6.88,6.88,6.73,6.8,6.8,0.08,1.1765,0.1773,1595810,10850994.0,26935200000.0,6192000000.0
2005-01-17,'600000,浦发银行,6.8,6.92,6.79,6.9,6.92,-0.12,-1.7341,0.2912,2620773,17915004.0,26622000000.0,6120000000.0
2005-01-14,'600000,浦发银行,6.92,7.08,6.9,6.96,6.96,-0.04,-0.5747,0.1923,1731048,12108769.0,27091800000.0,6228000000.0
2005-01-13,'600000,浦发银行,6.96,7.02,6.94,6.95,6.97,-0.01,-0.1435,0.1428,1284827,8976785.0,27248400000.0,6264000000.0
